# arcs
# tail;head;length;duration
1;11000;0.0;0.0
1;11007;0.0;0.0
1;11704;0.0;0.0
1;11708;0.0;0.0
1;11717;0.0;0.0
2;10892;0.0;0.0
2;10895;0.0;0.0
2;11707;0.0;0.0
2;11711;0.0;0.0
2;11714;0.0;0.0
3;3336;0.0;0.0
3;3361;0.0;0.0
3;10256;0.0;0.0
3;11293;0.0;0.0
3;12313;0.0;0.0
4;12363;0.0;0.0
4;12685;0.0;0.0
4;12690;0.0;0.0
4;12799;0.0;0.0
4;12800;0.0;0.0
5;11696;0.0;0.0
5;11697;0.0;0.0
5;11698;0.0;0.0
5;11714;0.0;0.0
5;11725;0.0;0.0
6;11016;0.0;0.0
6;11017;0.0;0.0
6;11695;0.0;0.0
6;11717;0.0;0.0
6;11724;0.0;0.0
7;3365;0.0;0.0
7;10957;0.0;0.0
7;11375;0.0;0.0
7;11744;0.0;0.0
7;12515;0.0;0.0
8;3361;0.0;0.0
8;3362;0.0;0.0
8;11016;0.0;0.0
8;11017;0.0;0.0
8;11724;0.0;0.0
9;3352;0.0;0.0
9;3353;0.0;0.0
9;3357;0.0;0.0
9;3358;0.0;0.0
9;3359;0.0;0.0
10;3353;0.0;0.0
10;3354;0.0;0.0
10;3355;0.0;0.0
10;3356;0.0;0.0
10;3359;0.0;0.0
11;11018;0.0;0.0
11;11019;0.0;0.0
11;11020;0.0;0.0
11;11022;0.0;0.0
11;11028;0.0;0.0
12;11181;0.0;0.0
12;11276;0.0;0.0
12;11278;0.0;0.0
12;11279;0.0;0.0
12;11286;0.0;0.0
13;10956;0.0;0.0
13;10961;0.0;0.0
13;10963;0.0;0.0
13;10965;0.0;0.0
13;11712;0.0;0.0
14;11106;0.0;0.0
14;11110;0.0;0.0
14;11114;0.0;0.0
14;11121;0.0;0.0
14;12522;0.0;0.0
15;11108;0.0;0.0
15;11118;0.0;0.0
15;11175;0.0;0.0
15;11176;0.0;0.0
15;11178;0.0;0.0
16;12516;0.0;0.0
16;12529;0.0;0.0
16;12532;0.0;0.0
16;12540;0.0;0.0
16;12543;0.0;0.0
17;3354;0.0;0.0
17;3355;0.0;0.0
17;12644;0.0;0.0
17;12645;0.0;0.0
17;12648;0.0;0.0
18;11160;0.0;0.0
18;11166;0.0;0.0
18;11167;0.0;0.0
18;12520;0.0;0.0
18;12521;0.0;0.0
19;11067;0.0;0.0
19;11078;0.0;0.0
19;11332;0.0;0.0
19;11333;0.0;0.0
19;11340;0.0;0.0
20;10149;0.0;0.0
20;10152;0.0;0.0
20;12527;0.0;0.0
20;12854;0.0;0.0
20;12857;0.0;0.0
21;11350;0.0;0.0
21;12614;0.0;0.0
21;12615;0.0;0.0
21;12616;0.0;0.0
21;12617;0.0;0.0
22;12564;0.0;0.0
22;12568;0.0;0.0
22;12575;0.0;0.0
22;12576;0.0;0.0
22;12577;0.0;0.0
23;12596;0.0;0.0
23;12606;0.0;0.0
23;12608;0.0;0.0
23;12619;0.0;0.0
23;12620;0.0;0.0
24;11103;0.0;0.0
24;11327;0.0;0.0
24;11328;0.0;0.0
24;11333;0.0;0.0
24;11341;0.0;0.0
25;11353;0.0;0.0
25;12232;0.0;0.0
25;12233;0.0;0.0
25;12241;0.0;0.0
25;12244;0.0;0.0
26;12777;0.0;0.0
26;12780;0.0;0.0
26;12910;0.0;0.0
26;12915;0.0;0.0
26;12916;0.0;0.0
27;1003;0.0;0.0
27;3825;0.0;0.0
27;3826;0.0;0.0
27;3828;0.0;0.0
27;11860;0.0;0.0
28;3827;0.0;0.0
28;11219;0.0;0.0
28;11221;0.0;0.0
28;11224;0.0;0.0
28;11227;0.0;0.0
29;3827;0.0;0.0
29;11219;0.0;0.0
29;11221;0.0;0.0
29;11224;0.0;0.0
29;11227;0.0;0.0
30;10242;0.0;0.0
30;10243;0.0;0.0
30;11203;0.0;0.0
30;11207;0.0;0.0
30;11216;0.0;0.0
31;11864;0.0;0.0
31;11866;0.0;0.0
31;11867;0.0;0.0
31;11868;0.0;0.0
31;11869;0.0;0.0
32;11298;0.0;0.0
32;11361;0.0;0.0
32;11362;0.0;0.0
32;11364;0.0;0.0
32;11365;0.0;0.0
33;11281;0.0;0.0
33;11285;0.0;0.0
33;11288;0.0;0.0
33;11817;0.0;0.0
33;11819;0.0;0.0
34;11298;0.0;0.0
34;11301;0.0;0.0
34;11311;0.0;0.0
34;11358;0.0;0.0
34;11823;0.0;0.0
35;10238;0.0;0.0
35;10248;0.0;0.0
35;11254;0.0;0.0
35;11259;0.0;0.0
35;11260;0.0;0.0
36;11314;0.0;0.0
36;12871;0.0;0.0
36;12912;0.0;0.0
36;12913;0.0;0.0
36;12918;0.0;0.0
37;10625;0.0;0.0
37;11065;0.0;0.0
37;11271;0.0;0.0
37;12801;0.0;0.0
37;12815;0.0;0.0
38;11059;0.0;0.0
38;11060;0.0;0.0
38;11061;0.0;0.0
38;11066;0.0;0.0
38;12314;0.0;0.0
39;3493;0.0;0.0
39;3497;0.0;0.0
39;10626;0.0;0.0
39;10629;0.0;0.0
39;10631;0.0;0.0
40;10624;0.0;0.0
40;12499;0.0;0.0
40;12500;0.0;0.0
40;12501;0.0;0.0
40;12511;0.0;0.0
41;11059;0.0;0.0
41;11060;0.0;0.0
41;11061;0.0;0.0
41;11066;0.0;0.0
41;11294;0.0;0.0
42;10242;0.0;0.0
42;10243;0.0;0.0
42;10250;0.0;0.0
42;10251;0.0;0.0
42;11203;0.0;0.0
43;10235;0.0;0.0
43;10237;0.0;0.0
43;10238;0.0;0.0
43;10245;0.0;0.0
43;10246;0.0;0.0
44;10872;0.0;0.0
44;10874;0.0;0.0
44;10875;0.0;0.0
44;10876;0.0;0.0
44;12143;0.0;0.0
45;12457;0.0;0.0
45;12458;0.0;0.0
45;12466;0.0;0.0
45;12469;0.0;0.0
45;12483;0.0;0.0
46;3512;0.0;0.0
46;3513;0.0;0.0
46;3514;0.0;0.0
46;3515;0.0;0.0
46;10292;0.0;0.0
47;12460;0.0;0.0
47;12461;0.0;0.0
47;12463;0.0;0.0
47;12481;0.0;0.0
47;12491;0.0;0.0
48;11036;0.0;0.0
48;12368;0.0;0.0
48;12371;0.0;0.0
48;12372;0.0;0.0
48;12385;0.0;0.0
49;12367;0.0;0.0
49;12377;0.0;0.0
49;12459;0.0;0.0
49;12464;0.0;0.0
49;12465;0.0;0.0
50;3376;0.0;0.0
50;3377;0.0;0.0
50;3499;0.0;0.0
50;10290;0.0;0.0
50;10291;0.0;0.0
51;3860;0.0;0.0
51;3861;0.0;0.0
51;10615;0.0;0.0
51;11034;0.0;0.0
51;11045;0.0;0.0
52;3492;0.0;0.0
52;3494;0.0;0.0
52;3495;0.0;0.0
52;3496;0.0;0.0
52;11045;0.0;0.0
53;7575;0.0;0.0
53;7576;0.0;0.0
53;8056;0.0;0.0
53;8060;0.0;0.0
53;8062;0.0;0.0
54;9542;0.0;0.0
54;9550;0.0;0.0
54;9551;0.0;0.0
54;9563;0.0;0.0
54;9564;0.0;0.0
55;8041;0.0;0.0
55;8042;0.0;0.0
55;8046;0.0;0.0
55;8047;0.0;0.0
55;11095;0.0;0.0
56;6476;0.0;0.0
56;8047;0.0;0.0
56;8048;0.0;0.0
56;8053;0.0;0.0
56;8054;0.0;0.0
57;8043;0.0;0.0
57;8045;0.0;0.0
57;8049;0.0;0.0
57;8245;0.0;0.0
57;8248;0.0;0.0
58;7572;0.0;0.0
58;8761;0.0;0.0
58;8762;0.0;0.0
58;9561;0.0;0.0
58;9562;0.0;0.0
59;8044;0.0;0.0
59;8244;0.0;0.0
59;9825;0.0;0.0
59;9827;0.0;0.0
59;11080;0.0;0.0
60;9604;0.0;0.0
60;9813;0.0;0.0
60;9819;0.0;0.0
60;9820;0.0;0.0
60;10137;0.0;0.0
61;1061;0.0;0.0
61;9781;0.0;0.0
61;9786;0.0;0.0
61;9871;0.0;0.0
61;9872;0.0;0.0
62;3645;0.0;0.0
62;3646;0.0;0.0
62;9604;0.0;0.0
62;9870;0.0;0.0
62;9872;0.0;0.0
63;9041;0.0;0.0
63;9043;0.0;0.0
63;9045;0.0;0.0
63;9046;0.0;0.0
63;9879;0.0;0.0
64;3586;0.0;0.0
64;9043;0.0;0.0
64;9044;0.0;0.0
64;9046;0.0;0.0
64;9047;0.0;0.0
65;9873;0.0;0.0
65;9876;0.0;0.0
65;9971;0.0;0.0
65;9982;0.0;0.0
65;9990;0.0;0.0
66;9360;0.0;0.0
66;9873;0.0;0.0
66;9974;0.0;0.0
66;9977;0.0;0.0
66;9981;0.0;0.0
67;8743;0.0;0.0
67;9359;0.0;0.0
67;9647;0.0;0.0
67;9879;0.0;0.0
67;10059;0.0;0.0
68;7553;0.0;0.0
68;8745;0.0;0.0
68;8747;0.0;0.0
68;9360;0.0;0.0
68;9361;0.0;0.0
69;8259;0.0;0.0
69;8284;0.0;0.0
69;9317;0.0;0.0
69;9318;0.0;0.0
69;9319;0.0;0.0
70;8160;0.0;0.0
70;8240;0.0;0.0
70;8260;0.0;0.0
70;8261;0.0;0.0
70;8263;0.0;0.0
71;8255;0.0;0.0
